"","R53","R01","R54_2","R02","R55","R03","R56","R04","R97","R78","R26","R79","R27","R80","R28","R122","R111","R123","R112","R124","R114","R125","R115_2","R126","R116","R127","R117","R128","R118","R62","R10","R11","R85","R33","R86","R34","R87","R35","R88","R36","R61_2","R09"
"CYP27A1",670,1024,1623,979,1169,897,1876,1653,428,651,975,478,495,582,1785,1182,1277,1023,1033,2548,2255,508,1161,668,973,780,1281,808,1035,3689,1453,1455,793,1365,232,1569,1728,2320,437,944,1168,686
"NFU1",679,466,205,143,1017,427,601,719,538,279,499,445,612,537,459,642,343,94,173,327,341,177,211,463,614,175,181,716,398,741,508,297,115,416,599,209,526,375,374,323,503,131
"ZNF142",1027,324,307,193,700,416,114,250,539,712,927,702,338,316,308,261,303,217,138,270,584,356,507,460,323,504,135,730,137,588,277,238,371,618,434,433,348,702,480,323,169,158
"TMEM198",940,369,564,273,1223,445,314,414,458,512,541,551,439,435,250,397,464,335,314,378,387,233,590,334,648,261,247,615,407,415,286,174,417,442,510,445,412,388,295,250,411,113
"CCDC74A",48,255,85,129,75,258,31,185,39,42,514,58,285,27,224,64,179,75,128,97,240,33,310,59,138,77,76,55,89,69,261,168,71,452,45,303,85,388,34,192,37,84
"POTEJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TBC1D8",1076,210,122,100,1072,316,276,394,998,743,606,562,319,690,275,786,129,108,63,605,106,594,197,701,149,799,62,1016,70,1372,253,172,679,343,767,213,1004,295,1139,192,634,102
"ATP5MC3",3595,2210,1059,852,6206,3279,3353,4293,2678,1417,4046,2221,3396,2863,1935,3808,1840,630,558,1488,2227,1828,1286,2774,2036,2294,541,4069,1817,6002,3478,1457,776,1916,3354,958,3505,2194,2328,1750,6067,731
"PTMA",10952,7520,4558,10769,12363,11326,10812,9843,6117,6016,14234,6641,7662,9190,14632,6983,5660,2705,4501,6856,14089,8084,7560,4961,9125,10727,13535,5599,4794,26442,12449,21809,4428,10000,7392,10715,13341,19948,9894,8292,12788,5766
"DNPEP",724,646,787,623,896,590,491,639,488,549,789,515,597,407,695,550,774,382,530,627,703,283,637,538,681,380,540,745,428,1058,591,555,426,849,522,793,663,897,592,400,736,298
"SP140L",31,22,16,25,12,19,41,25,9,17,30,19,25,21,39,24,12,18,26,30,5,14,59,17,8,5,8,19,0,34,17,38,19,48,5,39,18,21,40,27,35,26
"C2orf15",75,17,5,25,75,39,35,38,60,52,68,57,34,29,22,36,15,4,6,19,21,26,14,44,17,18,18,93,6,49,15,34,32,29,68,35,34,23,29,16,11,5
"GPR155",1555,955,595,616,1116,943,385,1215,1185,693,1495,968,832,1004,631,971,854,411,767,677,651,452,885,1150,457,819,1212,868,1320,1507,851,773,644,1278,844,966,938,1098,1138,687,756,583
"C1D",736,493,185,209,885,478,368,588,531,197,460,378,514,492,381,611,275,164,120,288,304,263,235,362,347,314,188,605,455,1048,443,262,201,287,737,229,701,320,493,398,404,119
"BUB1",4,8,0,4,6,0,8,4,0,3,8,1,6,0,0,5,8,1,0,10,0,0,2,1,44,0,0,7,0,1,8,3,0,0,5,3,0,1,45,1,0,7
"WDR35",488,250,362,176,438,229,152,351,354,217,308,286,221,352,238,540,95,219,32,490,108,241,194,408,144,286,58,527,57,557,247,210,206,328,355,248,459,231,345,148,224,70
"OTOF",63,15,19,19,33,22,33,25,36,21,69,53,24,35,12,27,25,15,6,16,13,8,18,51,112,7,24,47,39,14,13,2,20,34,63,69,8,74,31,23,24,2
"BMP10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"GKN1",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ANTXR1",849,828,1524,734,904,746,192,311,514,644,643,640,463,793,1966,1035,304,1396,515,2191,573,480,537,841,311,739,484,1012,134,1464,726,1538,887,1041,197,993,2013,1028,314,543,389,355
"LRRTM1",26,373,17,116,13,416,7,433,10,33,925,35,503,17,199,38,313,0,57,35,207,25,563,30,662,19,16,32,130,69,334,146,16,451,21,210,30,451,26,340,0,126
"CTNNA2",931,4085,527,1465,818,4235,175,3545,546,286,4693,602,3432,664,4815,757,2111,299,851,637,2472,699,2642,662,2422,718,1061,725,1361,1327,4253,1825,253,3431,448,1899,1304,3889,491,3834,398,1181
"GCA",1285,826,237,502,1713,1074,1121,1339,319,667,1395,650,797,704,898,988,346,169,70,702,452,406,458,797,439,359,304,1366,308,1937,907,824,553,974,1818,741,1281,1226,614,657,998,318
"EIF2AK2",1308,977,477,495,1325,1121,413,839,904,662,1450,861,791,833,988,1118,490,371,256,601,560,1102,891,671,423,1210,307,817,415,2191,961,623,614,1096,548,699,1562,1333,2224,742,1475,461
"RSAD2",140,171,19,15,51,71,45,134,24,16,142,24,80,11,65,59,30,1,10,45,42,8,81,24,20,8,9,39,64,16,54,37,6,106,46,107,5,52,288,36,10,25
"RNF144A",10740,977,1235,772,11017,1130,2047,1228,6076,3916,2083,5150,952,5580,1002,7244,358,1247,168,3163,604,4517,1511,6712,448,4298,383,7969,345,12060,996,1210,3787,1620,9450,1667,9367,2450,7007,1209,6019,676
"SANBR",741,230,79,158,616,369,234,308,540,399,573,479,374,426,203,520,167,56,58,204,173,177,185,438,191,266,106,518,108,701,267,248,161,263,474,328,439,340,372,217,305,97
"NMI",58,93,92,50,36,76,71,67,27,24,52,13,35,35,158,52,45,32,25,85,54,10,68,24,13,35,20,48,21,87,106,50,35,105,10,26,69,57,108,52,72,61
"TNFAIP6",0,14,7,34,0,22,18,36,0,1,12,0,6,17,42,4,9,0,0,10,75,6,15,3,13,11,23,3,17,46,24,31,3,28,2,12,10,42,21,89,0,11
"RIF1",3310,616,709,494,3632,919,935,1098,3306,1676,1284,2342,825,2537,637,3519,407,673,266,1351,541,2064,937,2368,380,1729,321,3160,290,4375,768,702,1494,934,2622,580,3330,1062,3431,621,1853,391
"CYRIA",697,2444,942,934,1260,2906,247,2992,842,519,4288,612,2976,520,1114,1093,947,641,511,956,966,576,1487,886,1474,999,328,967,1214,1773,1731,1174,405,1891,562,1462,1222,2326,774,1429,424,703
"ARID5A",327,578,489,320,559,567,506,736,143,222,802,126,293,384,1862,233,364,226,211,457,538,253,727,167,299,368,308,196,227,744,487,486,461,1716,58,505,723,1450,396,567,834,316
"KANSL3",2115,601,761,586,1851,678,568,913,1596,1515,1354,1327,729,1401,843,1287,387,410,215,1032,630,1377,875,1556,272,1315,375,2006,240,2827,801,857,1072,1239,1551,991,2199,1308,1852,732,507,407
"FER1L5",37,9,4,7,16,9,19,13,13,32,13,22,9,13,4,14,2,11,16,13,3,8,5,31,10,26,0,14,0,10,8,16,18,7,23,19,8,7,12,12,0,5
"LMAN2L",748,424,506,303,1185,349,222,319,406,417,490,425,219,403,465,833,417,467,356,456,369,567,674,388,255,637,441,585,87,1162,401,360,335,336,645,298,802,513,430,226,1283,241
"CNNM4",1682,198,313,150,2188,167,369,204,1167,1377,245,1140,185,754,203,968,128,266,82,619,160,682,309,1067,93,1074,88,1604,42,1914,132,130,941,235,1287,266,1521,357,968,175,575,94
"CNNM3",2960,269,833,186,3934,342,1340,370,2491,1779,729,1750,259,1288,405,1879,405,465,268,1739,353,1296,531,2464,320,1607,356,3322,247,3152,410,211,1672,681,2961,505,2340,676,2832,353,1884,171
"ANKRD23",58,13,25,1,51,18,30,9,36,62,41,63,9,46,33,20,0,46,0,42,0,16,27,48,0,47,0,44,0,92,15,10,48,58,43,67,55,50,44,17,66,22
"ANKRD39",546,225,86,92,723,272,301,305,341,375,535,301,334,284,158,301,145,67,68,209,100,175,146,297,218,230,57,378,201,515,191,127,263,278,449,258,332,261,277,162,287,75
"SEMA4C",4356,384,942,282,5829,596,1299,1486,3340,2066,639,2433,695,2887,958,2485,326,673,197,1981,726,1867,731,2827,891,2101,348,4416,329,4644,765,488,1445,760,3521,605,3304,1043,3435,708,1821,195
"RAMP1",1992,5055,7630,4929,5522,4224,1717,2721,1209,2464,4237,1360,2106,1851,5396,2639,5224,3298,5175,3268,4409,1339,5644,1410,3727,1874,3938,1725,4360,5003,4539,5171,2768,7635,856,3946,4224,6090,753,2539,9829,2542
"MOGAT1",0,0,0,3,0,1,0,1,0,3,2,0,0,1,5,0,1,2,2,2,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,1,2,1,0,3
"LOXL3",73,43,87,29,102,66,68,40,34,53,71,48,52,45,68,78,55,44,54,140,53,45,130,75,37,51,30,70,8,98,127,48,37,118,28,42,61,67,60,67,35,24
"DCTN1",8286,2547,1746,2829,5203,3275,2089,5739,4643,2622,6744,4395,4159,3599,2332,3324,2936,942,1530,2419,4277,2698,2669,4945,5887,3285,2357,4720,3461,5708,2778,5852,1306,3512,3844,4380,3797,4411,4247,2836,2963,1301
"FLACC1",25,20,15,2,8,14,3,19,24,6,19,15,13,15,35,3,0,6,0,16,4,17,27,15,5,18,0,6,0,30,15,3,5,21,13,22,18,66,18,21,67,14
"TRAK2",2794,1110,1055,3146,2618,1527,1200,801,2273,870,1573,1478,1249,1991,1207,1724,439,548,445,971,945,1233,1468,1269,565,1338,1136,2025,401,5736,859,6319,851,1539,1907,3157,1936,2239,2091,1140,862,1159
"STRADB",735,603,337,436,1302,646,717,632,611,650,841,498,494,488,764,636,294,391,172,653,596,280,678,714,271,422,339,953,165,1165,579,501,549,772,629,571,969,849,419,480,683,358
"C2CD6",19,12,12,25,30,12,11,20,12,14,27,12,7,16,21,30,7,20,0,31,11,13,12,15,0,21,9,16,34,26,6,36,14,24,26,34,41,45,16,3,45,21
"MPP4",14,0,0,0,17,2,26,3,37,13,3,31,0,30,1,20,8,0,0,12,0,16,3,36,0,7,0,34,0,32,1,0,21,4,30,8,35,12,63,0,13,0
"CDK15",15,3,37,7,10,0,0,2,4,24,0,12,1,10,4,11,0,1,0,5,2,3,0,3,0,2,0,13,0,3,2,6,9,0,8,0,0,0,4,0,14,2
"CENPO",172,124,207,165,258,130,54,107,107,91,120,99,127,90,102,88,80,127,81,88,79,75,184,83,114,94,85,135,13,142,110,129,94,207,93,129,128,158,151,97,90,68
"DNAJC27",990,319,207,251,945,322,183,459,788,389,614,574,449,667,228,612,131,163,63,383,194,462,324,643,180,453,60,861,105,1200,403,295,192,245,854,202,752,334,772,282,350,126
"ADCY3",1264,171,222,90,1054,169,440,414,985,306,242,707,255,571,209,765,250,176,158,539,329,549,637,768,357,593,61,1065,38,768,248,97,245,340,832,136,576,318,921,194,554,72
"WDR33",3094,720,739,628,2873,916,1175,1016,2292,2195,1763,2306,840,2411,870,3111,482,713,225,1334,632,2360,1019,2101,474,2076,340,2502,362,5369,993,672,1851,1339,2135,796,4866,1617,2758,715,2746,490
"POLR2D",679,396,253,211,593,408,102,333,323,331,738,366,319,312,358,312,169,278,165,296,264,337,390,348,264,371,145,385,130,476,253,370,229,438,380,384,323,618,334,270,327,193
"SAP130",703,340,247,213,586,380,135,336,390,439,752,433,363,300,316,305,212,217,163,274,360,320,338,437,404,480,271,513,141,749,387,318,294,303,331,471,564,650,381,322,148,165
"PSD4",40,218,79,160,28,148,18,90,31,29,219,50,88,24,212,29,225,51,288,113,161,16,262,30,254,12,171,60,82,58,112,156,73,451,17,349,51,292,109,138,2,94
"RPS27A",10000,7616,4966,12279,12326,7291,18303,9271,8375,3763,7731,6662,8112,11848,7952,11931,7016,2802,7330,6553,7212,5866,6430,5932,10558,6112,18055,7196,12415,20596,7353,24595,3287,7732,8435,9370,10927,8306,6811,5258,29589,3668
"SULT1C2",5,10,0,3,0,7,1,2,0,4,3,1,2,17,17,22,0,3,0,18,0,0,1,2,0,1,1,17,0,0,0,2,7,12,3,40,1,8,2,0,0,0
"SULT1C4",205,362,541,132,459,223,92,196,143,313,472,214,207,179,885,335,286,543,162,1403,183,121,179,296,126,290,136,218,38,597,301,364,308,585,34,249,427,399,45,210,140,87
"REV1",2127,185,225,110,1463,263,461,405,1992,861,285,1500,278,1790,261,1677,113,120,43,906,98,1588,381,1724,88,1152,111,1913,14,3272,293,225,508,220,1778,220,2705,327,2635,188,928,58
"POTEF",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"RBM44",1,12,0,0,5,8,8,9,7,0,11,2,3,9,16,1,3,0,0,7,3,3,0,8,0,2,0,12,0,8,10,0,3,9,9,6,5,5,3,4,24,5
"NABP1",53,89,21,19,72,73,19,62,38,9,61,22,48,71,138,48,21,20,22,69,56,28,122,38,25,62,23,41,3,151,95,33,30,107,22,47,75,89,130,55,25,33
"CAVIN2",176,260,645,206,191,149,190,189,150,206,349,121,238,50,227,247,209,190,161,303,314,66,199,205,128,112,270,160,104,642,175,232,189,342,76,225,364,403,108,133,135,141
"ACTG2",5,0,0,0,0,6,36,28,5,7,29,0,6,11,22,123,0,0,31,12,6,6,59,1,8,1,22,23,0,7,0,0,174,32,6,5,2,11,1,1,0,0
"DGUOK",817,723,273,328,1379,895,605,890,532,507,1360,517,821,448,622,613,519,212,271,423,457,424,424,433,782,529,339,698,598,1042,659,471,382,766,804,577,818,1069,452,536,1297,323
"TET3",1536,227,153,136,1211,308,240,245,889,622,495,885,270,742,259,933,128,197,43,545,98,1073,384,1086,175,1087,119,1382,67,1604,218,257,524,316,1054,270,1325,505,1359,232,577,125
"GFPT1",1683,671,257,323,1777,874,385,891,1396,563,1177,838,822,1079,560,1573,338,231,145,679,299,1104,514,1010,523,1068,183,1509,270,1808,659,413,387,576,1597,439,1620,784,1910,456,1008,226
"EPC2",1793,300,359,234,1604,462,273,462,1711,532,635,1184,493,1279,330,1367,191,213,77,541,247,1452,524,1023,221,608,161,1400,174,2363,423,269,413,400,1286,253,1634,489,2134,435,874,170
"LYPD6B",13,33,0,1,2,36,14,54,7,9,107,10,58,9,33,46,34,3,14,12,20,14,54,22,18,11,0,17,10,10,40,0,7,48,20,15,10,51,16,15,0,9
"LYPD6",151,339,293,151,365,234,71,169,115,146,332,154,227,71,309,201,146,165,72,479,180,81,233,244,120,112,54,305,88,364,382,202,121,312,174,206,235,254,67,211,83,104
"MMADHC",1438,500,447,283,2473,646,1248,916,1295,659,730,865,744,1145,683,1683,497,229,177,700,594,942,587,895,614,854,322,1642,296,2265,725,388,439,444,1506,249,1855,614,1214,492,2551,224
"MTLN",517,1027,435,671,1171,1513,375,1013,274,490,2040,345,1043,385,911,469,566,198,363,353,716,240,792,290,589,479,514,438,782,1147,1073,1004,298,932,549,928,698,1601,241,524,1455,556
"THNSL2",205,545,593,477,431,398,194,380,64,278,743,198,381,110,587,248,588,303,512,846,464,197,1072,289,594,23,60,180,250,77,81,66,195,509,73,447,378,660,44,225,243,176
"LRRTM4",54,240,40,63,55,200,25,366,25,11,419,30,440,20,105,38,197,42,16,3,91,17,266,41,312,43,52,50,152,115,209,73,5,156,22,62,64,156,26,147,53,66
"RND3",121,201,106,43,147,164,122,100,88,54,275,55,179,81,309,147,65,41,80,99,136,60,269,80,181,39,50,95,68,252,166,128,83,268,62,99,272,125,133,178,129,153
"FZD7",7665,210,1450,136,10291,194,1999,53,5958,3532,159,4059,121,4345,276,6252,55,1587,131,3423,99,3133,314,5187,36,3573,109,6217,75,7927,250,135,3021,239,7236,147,6188,364,5614,190,3264,83
"THADA",530,180,294,177,681,245,188,285,398,297,353,305,241,387,378,408,220,179,140,374,286,323,235,393,269,330,235,424,311,682,248,301,182,331,406,372,605,353,370,203,296,92
"IL18R1",22,13,63,13,42,29,47,40,24,18,21,1,0,124,146,50,20,13,32,106,35,11,73,41,9,16,5,11,0,91,29,47,42,175,1,0,63,42,23,25,21,12
"MARCO",13,7,0,0,1,2,9,12,0,1,17,1,3,22,36,103,8,3,9,89,19,1,5,49,0,2,12,24,15,3,10,8,15,38,1,6,9,0,117,10,24,12
"FAM237A",0,13,0,4,1,19,0,8,3,0,13,1,10,0,8,1,0,0,4,0,0,0,2,0,4,0,0,0,0,1,7,13,3,16,0,12,0,28,4,14,0,2
"ANKRD30BL",5,18,2,56,6,67,2,35,4,0,103,9,45,1,48,4,14,0,23,9,31,2,53,8,25,5,30,7,69,15,26,18,0,34,7,108,9,45,2,17,18,25
"PTRHD1",134,409,169,253,341,364,285,266,98,89,430,112,291,108,364,207,333,125,176,153,278,121,301,82,349,77,260,126,288,326,298,336,103,373,93,341,229,330,88,285,242,152
"MEMO1",291,127,120,134,422,139,175,119,236,162,153,185,123,199,148,226,118,112,112,134,178,210,237,239,137,234,378,291,225,452,157,268,215,176,248,109,259,217,261,85,790,119
"CYP26B1",3534,360,240,94,3608,327,935,354,1258,1024,1136,1849,296,1919,211,1053,199,200,39,685,258,645,234,1441,401,725,56,3884,197,1115,134,118,385,223,3234,130,1290,532,1174,343,681,46
"CMPK2",53,165,33,44,65,198,56,254,22,24,209,24,178,18,100,50,110,26,34,66,84,16,93,46,86,26,30,47,99,49,150,98,25,202,52,92,34,120,306,123,17,32
"ORC2",992,217,149,173,869,331,186,265,982,576,515,615,283,560,235,838,91,130,42,413,130,633,277,708,161,528,63,810,80,1700,248,180,468,336,754,320,1240,482,1259,223,555,97
"NDUFB3",631,694,289,293,1014,725,380,699,508,276,565,366,665,562,632,669,315,172,222,292,577,376,357,402,558,390,313,608,447,1024,663,387,167,486,472,306,677,581,453,385,908,205
"PLEKHH2",222,47,378,53,159,73,59,59,166,235,139,206,51,130,96,188,7,148,12,325,49,68,51,288,27,139,40,182,17,342,67,75,87,149,23,123,321,127,113,81,102,39
"DYNC2LI1",255,416,179,266,372,497,247,506,231,276,747,229,469,243,471,257,98,142,62,384,100,81,203,286,220,97,98,432,153,382,351,235,211,470,154,267,227,521,119,269,186,104
"ABCG5",16,11,13,8,10,15,0,26,7,22,38,15,13,5,27,10,3,0,10,1,14,5,7,7,0,4,0,2,14,6,12,13,9,25,3,29,10,24,3,8,23,13
"ABCG8",5,17,0,15,14,38,0,23,11,17,67,8,34,2,26,4,25,1,3,8,15,5,38,9,6,7,0,9,0,11,19,15,3,71,7,24,8,61,10,16,0,13
"C1GALT1C1L",5,0,8,2,3,13,1,10,4,5,9,4,10,1,5,3,3,0,0,3,9,1,2,2,11,1,0,3,0,13,8,1,3,2,0,1,4,9,1,3,0,0
"CARF",724,181,170,158,769,215,427,393,646,317,423,492,186,586,250,605,64,105,31,472,81,205,149,800,86,180,59,1131,82,706,241,229,186,160,852,248,478,282,422,162,161,67
"POLR1A",858,453,407,239,720,490,140,434,555,501,990,614,386,350,548,378,255,265,294,372,373,351,406,586,374,322,149,640,202,531,346,439,323,637,535,614,271,667,518,467,173,248
"ITGA4",363,16,27,6,216,5,67,17,233,309,31,289,28,333,12,263,16,64,0,82,10,153,46,203,17,96,23,233,5,490,23,0,97,17,209,12,388,23,308,14,236,15
"FOXI3",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPIA",400,207,71,78,540,222,91,131,262,227,214,242,88,249,194,289,112,96,41,146,112,195,233,143,108,242,73,235,35,505,136,156,292,219,236,256,328,284,213,143,432,99
"GMCL1",815,279,244,307,1334,391,339,400,805,374,543,515,329,729,354,893,190,130,90,429,261,479,280,608,204,510,228,1037,160,1385,312,494,324,375,1078,222,1028,425,783,268,506,153
"SNRNP27",736,680,202,363,863,701,555,764,531,357,992,433,664,466,697,630,355,103,135,330,363,517,361,438,538,495,211,620,266,1440,627,665,257,604,671,514,975,916,676,447,797,224
"MXD1",1374,376,200,198,1332,354,325,310,1107,579,610,799,339,847,626,1354,181,217,85,566,210,2118,796,1054,211,1378,69,1177,91,2447,363,173,607,298,953,260,2172,567,1569,245,1225,194
"PCBP1",630,152,108,36,581,158,199,259,390,169,194,323,204,308,282,425,198,68,58,252,334,579,309,324,179,490,120,410,21,561,289,164,53,131,369,77,527,226,385,178,588,46
"C2orf42",512,176,142,112,590,235,113,197,367,230,302,258,210,213,168,392,165,128,112,186,210,270,309,190,200,251,139,336,157,446,172,148,233,167,355,195,373,230,395,167,447,127
"DCAF17",1116,254,110,176,1036,346,275,321,957,335,470,609,307,889,239,1014,84,137,58,378,120,690,239,778,84,442,57,1055,92,1274,254,222,224,243,1121,246,1096,439,1027,251,539,97
"CYBRD1",874,1472,1972,1092,2310,1468,521,532,545,599,1453,598,701,679,2361,3384,1260,1446,949,3946,1154,667,1399,1156,869,1034,911,1721,491,1914,1365,1389,963,1927,202,762,2421,1788,510,973,1276,494
"C2orf74",27,11,22,57,34,15,16,21,30,12,35,21,49,19,32,52,19,31,8,37,31,13,25,37,23,26,22,33,28,39,29,61,2,24,22,31,29,5,17,25,24,11
"ACVR1C",128,124,212,96,367,229,96,354,147,113,484,94,319,166,133,292,161,184,37,285,247,130,248,196,147,135,76,332,36,514,380,143,125,212,56,106,543,285,85,118,99,117
"ACVR1",505,282,436,144,725,301,232,177,342,265,355,348,202,329,330,510,269,341,138,412,244,249,327,300,206,322,241,492,101,622,222,159,230,380,305,223,460,338,292,243,296,88
"HOXD11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"HOXD8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOXD4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"HOXD1",8,0,8,0,1,0,20,0,4,1,0,4,0,3,6,1,4,5,0,10,18,0,11,6,0,1,0,3,0,47,2,0,0,5,4,0,7,4,1,2,0,0
"HOXD3",0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,10,3,0,0,0,9,0,0,0,0,0,6,0,0,0,3,0,1
"AFF3",2591,705,222,314,2176,879,532,798,2025,835,1392,1404,820,1417,373,1627,494,225,159,790,416,1267,835,1888,515,1833,195,1870,240,3009,714,370,539,782,1767,411,1961,918,1706,620,1245,305
"LONRF2",10340,3183,435,1007,7202,3986,2615,3765,7845,2556,6082,5412,4229,6643,1766,7481,1268,503,265,2218,1020,7381,2725,7427,2003,5619,478,8750,741,9363,2950,1554,1329,2487,7699,1630,7520,3715,9574,2613,4100,899
"CHST10",1186,1149,804,585,1722,1178,308,776,862,826,1869,755,978,579,937,896,925,812,687,678,874,774,1327,779,921,955,480,947,569,1528,868,671,647,1232,817,1279,985,1466,733,766,794,529
"TUBA4A",4307,4965,603,1068,7068,8670,2668,11830,3067,2135,12921,3319,8208,2101,1810,3977,5488,558,1264,1378,4443,2956,2481,3711,7349,4184,864,5063,8654,7503,6652,1966,1196,5268,3390,2814,4722,6925,2037,4117,5208,663
"DNAJB2",10998,6239,6698,8057,14339,6676,7990,10135,6113,6882,11527,6620,5704,6043,6354,8394,5194,7317,7829,7797,6658,8902,12710,7733,7704,11755,7712,9685,6664,19424,6619,11520,5571,9944,8936,13040,13145,16399,6055,4794,22407,4901
"ASNSD1",1172,432,296,157,1657,524,489,593,1077,494,641,661,499,797,432,974,245,148,110,384,335,497,312,543,331,642,140,989,369,1631,442,473,411,426,839,292,1322,530,786,363,708,181
"ASDURF",3,0,0,0,0,0,0,3,2,0,0,0,0,3,0,8,0,0,0,7,0,0,0,4,0,0,0,1,0,0,2,0,0,0,3,0,4,0,0,0,0,0
"OSGEPL1",396,92,81,68,476,125,116,158,339,239,245,232,107,196,102,284,65,80,28,167,100,206,106,232,85,245,133,290,88,567,187,147,162,159,276,111,402,272,296,108,325,52
"ORMDL1",1304,631,443,400,1525,647,923,699,1147,828,1189,836,593,1180,862,1506,336,283,169,741,332,543,581,1073,396,661,109,1236,242,2262,642,511,815,752,1297,651,1444,878,1312,568,1300,308
"ANKAR",142,38,13,8,160,29,66,64,123,111,83,119,53,122,52,148,6,14,46,68,45,183,62,148,33,161,12,126,16,318,57,51,67,58,112,31,235,83,200,40,187,21
"UBXN4",2925,1100,830,716,2282,1403,971,1482,2286,1606,1830,1985,1020,2505,1805,2498,358,657,223,1570,655,1988,1087,2084,532,1757,302,2007,281,4859,1357,1393,1038,1441,1686,1097,3871,2053,3011,1102,1566,593
"LCT",3,0,4,0,8,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,5,1,1,0,4,0,1,0,3,1,0,1,0,2,0,4,7,4,0,0,0
"IRS1",1106,172,332,89,1031,244,170,258,821,474,433,604,298,622,113,651,133,415,59,399,257,489,339,833,214,551,79,880,54,1254,268,77,392,219,520,152,850,308,942,221,273,101
"RHBDD1",355,212,253,184,335,238,139,219,188,185,270,221,142,214,438,275,115,187,156,248,250,150,230,300,125,176,157,308,144,552,307,264,105,269,216,254,412,373,218,188,188,110
"COL4A3",23,4,35,4,56,7,21,25,32,35,22,30,11,23,19,24,7,20,3,137,4,18,5,63,10,12,0,54,7,139,21,4,6,48,19,7,44,21,28,18,21,1
"TM4SF20",13,0,6,0,14,4,4,0,12,8,1,9,1,14,0,9,2,3,0,6,0,12,7,3,0,3,0,6,0,19,0,0,4,6,10,0,7,1,11,0,0,0
"AGFG1",2589,1024,937,560,3563,1270,1524,1562,2374,917,1605,1454,1231,2209,1293,2532,644,699,345,1332,967,1422,1380,1922,757,1584,579,3200,558,3099,1289,767,696,1028,3234,812,2355,1208,2079,1037,1487,437
"KIF3C",6899,3544,1020,1499,5674,3859,1263,5383,4637,1858,6119,3281,5400,3130,1753,4109,3584,1068,1562,1676,3782,4212,7082,4893,4810,4243,1536,5442,2293,6041,3821,1465,1426,4459,4406,3019,4271,4781,5845,3818,2328,1568
"RAB10",4128,2562,2042,1582,6502,3006,2839,3142,3115,1740,3378,2273,2414,3439,3341,4735,1835,1499,722,3285,2722,2844,2294,3084,2000,2963,1178,4043,1043,8266,3052,2745,1113,2383,3704,1591,6193,3812,3443,2376,3859,1224
"GAREM2",636,1566,2639,720,1996,1534,261,432,463,1049,1367,680,904,326,1798,451,773,1341,917,1911,3082,397,4703,658,658,558,1016,859,337,1501,1834,756,929,1279,201,1675,1133,3208,193,1998,438,788
"POMC",62,56,80,66,171,78,123,76,87,75,84,121,120,66,39,132,66,32,16,125,56,60,105,37,8,92,114,52,25,225,40,106,118,47,69,58,155,125,55,5,99,50
"COL4A4",41,32,50,9,74,19,33,8,34,37,43,39,14,34,43,55,8,22,12,106,34,39,27,71,8,53,12,66,0,142,20,12,30,76,15,8,72,37,88,27,30,6
"NEU4",261,511,587,267,732,554,514,169,248,268,592,201,280,207,678,176,122,159,252,213,171,66,267,191,255,96,103,228,348,687,330,350,294,557,121,611,243,489,70,463,156,202
"PDCD1",0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,0,2,0,12,0,0,0,0,0,0,18,1,0,5,1,0,0,0,0,5,0,0,2,1,0,0
"RTP5",39,409,37,61,45,243,41,204,34,50,1368,27,167,9,152,8,923,27,342,21,268,25,1612,16,1329,100,247,31,748,50,212,102,25,785,23,566,22,793,25,352,36,147
"FAM240C",46,86,32,41,149,80,14,13,14,24,66,23,25,34,77,71,41,20,37,18,86,40,41,21,44,41,46,28,59,60,53,55,4,48,17,62,53,77,66,40,56,12
"COL6A3",22,12,31,13,4,13,13,15,10,15,9,9,6,23,29,125,6,11,12,417,11,14,14,39,3,9,6,62,1,34,15,1,50,40,8,15,38,13,15,5,4,5
